year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2011,Male,45-54 years,All Races-All Origins,United States,6690,22019247,30.4
2012,Male,45-54 years,All Races-All Origins,United States,6637,21806870,30.4
2013,Male,45-54 years,All Races-All Origins,United States,6797,21569084,31.5
2014,Male,45-54 years,All Races-All Origins,United States,7043,21425044,32.9
2015,Male,45-54 years,All Races-All Origins,United States,7514,21298776,35.3
1999,Male,55-64 years,All Races-All Origins,United States,560,11399265,4.9
2000,Male,55-64 years,All Races-All Origins,United States,516,11645356,4.4
2001,Male,55-64 years,All Races-All Origins,United States,635,12061729,5.3
2002,Male,55-64 years,All Races-All Origins,United States,877,12849674,6.8
2003,Male,55-64 years,All Races-All Origins,United States,1057,13489526,7.8
2004,Male,55-64 years,All Races-All Origins,United States,1219,14119557,8.6
2005,Male,55-64 years,All Races-All Origins,United States,1569,14773087,10.6
2006,Male,55-64 years,All Races-All Origins,United States,1896,15398059,12.3
2007,Male,55-64 years,All Races-All Origins,United States,2234,15979763,14
2008,Male,55-64 years,All Races-All Origins,United States,2440,16475300,14.8
2009,Male,55-64 years,All Races-All Origins,United States,2733,17076059,16
2010,Male,55-64 years,All Races-All Origins,United States,3050,17601148,17.3
2011,Male,55-64 years,All Races-All Origins,United States,3405,18358205,18.5
2012,Male,55-64 years,All Races-All Origins,United States,3617,18602894,19.4
2013,Male,55-64 years,All Races-All Origins,United States,4309,18956755,22.7
2014,Male,55-64 years,All Races-All Origins,United States,4546,19321882,23.5
2015,Male,55-64 years,All Races-All Origins,United States,5172,19714747,26.2
1999,Male,65-74 years,All Races-All Origins,United States,222,8293488,2.7
2000,Male,65-74 years,All Races-All Origins,United States,172,8303274,2.1
2001,Male,65-74 years,All Races-All Origins,United States,224,8341053,2.7
2002,Male,65-74 years,All Races-All Origins,United States,231,8371877,2.8
2003,Male,65-74 years,All Races-All Origins,United States,247,8452713,2.9
2004,Male,65-74 years,All Races-All Origins,United States,249,8557170,2.9
2005,Male,65-74 years,All Races-All Origins,United States,286,8683128,3.3
2006,Male,65-74 years,All Races-All Origins,United States,307,8852389,3.5
2007,Male,65-74 years,All Races-All Origins,United States,398,9102925,4.4
2008,Male,65-74 years,All Races-All Origins,United States,453,9501435,4.8
2009,Male,65-74 years,All Races-All Origins,United States,474,9857942,4.8
2010,Male,65-74 years,All Races-All Origins,United States,459,10096519,4.5
2011,Male,65-74 years,All Races-All Origins,United States,570,10476313,5.4
2012,Male,65-74 years,All Races-All Origins,United States,696,11202862,6.2
2013,Male,65-74 years,All Races-All Origins,United States,812,11797642,6.9
2014,Male,65-74 years,All Races-All Origins,United States,903,12349045,7.3
2015,Male,65-74 years,All Races-All Origins,United States,1095,12892348,8.5
1999,Male,75+ years,All Races-All Origins,United States,174,6007028,2.9
2000,Male,75+ years,All Races-All Origins,United States,192,6106351,3.1
2001,Male,75+ years,All Races-All Origins,United States,175,6264949,2.8
2002,Male,75+ years,All Races-All Origins,United States,230,6392122,3.6
2003,Male,75+ years,All Races-All Origins,United States,213,6521482,3.3
2004,Male,75+ years,All Races-All Origins,United States,212,6630460,3.2
2005,Male,75+ years,All Races-All Origins,United States,254,6764811,3.8
2006,Male,75+ years,All Races-All Origins,United States,246,6880856,3.6
2007,Male,75+ years,All Races-All Origins,United States,248,6986184,3.5
2008,Male,75+ years,All Races-All Origins,United States,248,7082473,3.5
2009,Male,75+ years,All Races-All Origins,United States,281,7167482,3.9
2010,Male,75+ years,All Races-All Origins,United States,286,7266441,3.9
2011,Male,75+ years,All Races-All Origins,United States,270,7467058,3.6
2012,Male,75+ years,All Races-All Origins,United States,285,7612183,3.7
2013,Male,75+ years,All Races-All Origins,United States,336,7802299,4.3
2014,Male,75+ years,All Races-All Origins,United States,316,8002247,3.9
2015,Male,75+ years,All Races-All Origins,United States,344,8197869,4.2
1999,Male,All Ages,All Races-All Origins,United States,11258,136802891,8.2
2000,Male,All Ages,All Races-All Origins,United States,11563,138053563,8.4
2001,Male,All Ages,All Races-All Origins,United States,12658,139891492,9
2002,Male,All Ages,All Races-All Origins,United States,15028,141230559,10.6
2003,Male,All Ages,All Races-All Origins,United States,16399,142428897,11.5
2004,Male,All Ages,All Races-All Origins,United States,17120,143828012,11.9
2005,Male,All Ages,All Races-All Origins,United States,18724,145197078,12.9
2006,Male,All Ages,All Races-All Origins,United States,21893,146647265,14.9
2007,Male,All Ages,All Races-All Origins,United States,22298,148064854,15.1
2008,Male,All Ages,All Races-All Origins,United States,22468,149489951,15
2009,Male,All Ages,All Races-All Origins,United States,22593,150807454,15
2010,Male,All Ages,All Races-All Origins,United States,23006,151781326,15.2
2011,Male,All Ages,All Races-All Origins,United States,24988,153290819,16.3
2012,Male,All Ages,All Races-All Origins,United States,25112,154492067,16.3
2013,Male,All Ages,All Races-All Origins,United States,26799,155651602,17.2
2014,Male,All Ages,All Races-All Origins,United States,28812,156936487,18.4
2015,Male,All Ages,All Races-All Origins,United States,32957,158229297,20.8
1999,Male,Less than 15 years,Hispanic,United States,10,5171567,0.2
2000,Male,Less than 15 years,Hispanic,United States,4,5369501,0.1
2001,Male,Less than 15 years,Hispanic,United States,4,5621054,0.1
2002,Male,Less than 15 years,Hispanic,United States,4,5823178,0.1
2003,Male,Less than 15 years,Hispanic,United States,6,6019211,0.1
2004,Male,Less than 15 years,Hispanic,United States,4,6215796,0.1
2005,Male,Less than 15 years,Hispanic,United States,6,6406028,0.1
2006,Male,Less than 15 years,Hispanic,United States,10,6610238,0.2
2007,Male,Less than 15 years,Hispanic,United States,9,6827214,0.1
2008,Male,Less than 15 years,Hispanic,United States,7,7038124,0.1
2009,Male,Less than 15 years,Hispanic,United States,8,7228309,0.1
2010,Male,Less than 15 years,Hispanic,United States,7,7364334,0.1
2011,Male,Less than 15 years,Hispanic,United States,6,7518836,0.1
2012,Male,Less than 15 years,Hispanic,United States,14,7587413,0.2
2013,Male,Less than 15 years,Hispanic,United States,6,7658650,0.1
2014,Male,Less than 15 years,Hispanic,United States,3,7721375,0
2015,Male,Less than 15 years,Hispanic,United States,8,7793595,0.1
1999,Male,15-24 years,Hispanic,United States,120,3407727,3.5
2000,Male,15-24 years,Hispanic,United States,105,3563695,2.9
2001,Male,15-24 years,Hispanic,United States,108,3705319,2.9
2002,Male,15-24 years,Hispanic,United States,157,3808168,4.1
2003,Male,15-24 years,Hispanic,United States,180,3897867,4.6
2004,Male,15-24 years,Hispanic,United States,158,3992606,4
2005,Male,15-24 years,Hispanic,United States,201,4098649,4.9
2006,Male,15-24 years,Hispanic,United States,182,4215091,4.3
2007,Male,15-24 years,Hispanic,United States,229,4324082,5.3
2008,Male,15-24 years,Hispanic,United States,227,4440881,5.1
2009,Male,15-24 years,Hispanic,United States,226,4559056,5
2010,Male,15-24 years,Hispanic,United States,239,4648370,5.1
2011,Male,15-24 years,Hispanic,United States,277,4744908,5.8
2012,Male,15-24 years,Hispanic,United States,233,4783953,4.9
2013,Male,15-24 years,Hispanic,United States,290,4826129,6
2014,Male,15-24 years,Hispanic,United States,292,4867881,6
2015,Male,15-24 years,Hispanic,United States,382,4912223,7.8
1999,Male,25-34 years,Hispanic,United States,372,3387764,11
2000,Male,25-34 years,Hispanic,United States,321,3494210,9.2
2001,Male,25-34 years,Hispanic,United States,294,3630261,8.1
2002,Male,25-34 years,Hispanic,United States,329,3745957,8.8
2003,Male,25-34 years,Hispanic,United States,369,3842401,9.6
2004,Male,25-34 years,Hispanic,United States,339,3939446,8.6
2005,Male,25-34 years,Hispanic,United States,408,4032197,10.1
2006,Male,25-34 years,Hispanic,United States,460,4129775,11.1
2007,Male,25-34 years,Hispanic,United States,439,4222625,10.4
2008,Male,25-34 years,Hispanic,United States,469,4307837,10.9
2009,Male,25-34 years,Hispanic,United States,446,4376667,10.2
2010,Male,25-34 years,Hispanic,United States,444,4419184,10
2011,Male,25-34 years,Hispanic,United States,517,4535264,11.4
2012,Male,25-34 years,Hispanic,United States,497,4579473,10.9
2013,Male,25-34 years,Hispanic,United States,586,4638238,12.6
2014,Male,25-34 years,Hispanic,United States,633,4666247,13.6
2015,Male,25-34 years,Hispanic,United States,770,4710492,16.3
1999,Male,35-44 years,Hispanic,United States,526,2545704,20.7
2000,Male,35-44 years,Hispanic,United States,443,2653010,16.7
2001,Male,35-44 years,Hispanic,United States,430,2809147,15.3
2002,Male,35-44 years,Hispanic,United States,511,2919575,17.5
2003,Male,35-44 years,Hispanic,United States,516,3029768,17
2004,Male,35-44 years,Hispanic,United States,471,3140262,15
2005,Male,35-44 years,Hispanic,United States,521,3254506,16
2006,Male,35-44 years,Hispanic,United States,589,3371248,17.5
2007,Male,35-44 years,Hispanic,United States,543,3476080,15.6
2008,Male,35-44 years,Hispanic,United States,524,3579653,14.6
2009,Male,35-44 years,Hispanic,United States,486,3666767,13.3
2010,Male,35-44 years,Hispanic,United States,478,3734405,12.8
2011,Male,35-44 years,Hispanic,United States,490,3845565,12.7
2012,Male,35-44 years,Hispanic,United States,543,3919266,13.9
2013,Male,35-44 years,Hispanic,United States,550,3995834,13.8
2014,Male,35-44 years,Hispanic,United States,636,4082534,15.6
2015,Male,35-44 years,Hispanic,United States,746,4179196,17.9
1999,Male,45-54 years,Hispanic,United States,254,1461909,17.4
2000,Male,45-54 years,Hispanic,United States,225,1550931,14.5
2001,Male,45-54 years,Hispanic,United States,234,1684409,13.9
2002,Male,45-54 years,Hispanic,United States,312,1788830,17.4
2003,Male,45-54 years,Hispanic,United States,347,1894427,18.3
2004,Male,45-54 years,Hispanic,United States,300,2005794,15
2005,Male,45-54 years,Hispanic,United States,384,2132716,18
2006,Male,45-54 years,Hispanic,United States,447,2254150,19.8
2007,Male,45-54 years,Hispanic,United States,482,2382593,20.2
2008,Male,45-54 years,Hispanic,United States,455,2510039,18.1
2009,Male,45-54 years,Hispanic,United States,466,2640935,17.6
2010,Male,45-54 years,Hispanic,United States,405,2735916,14.8
2011,Male,45-54 years,Hispanic,United States,491,2874312,17.1
2012,Male,45-54 years,Hispanic,United States,530,2967274,17.9
2013,Male,45-54 years,Hispanic,United States,576,3070193,18.8
2014,Male,45-54 years,Hispanic,United States,545,3194380,17.1
2015,Male,45-54 years,Hispanic,United States,624,3301061,18.9
1999,Male,55-64 years,Hispanic,United States,50,768344,6.5
2000,Male,55-64 years,Hispanic,United States,40,803574,5
2001,Male,55-64 years,Hispanic,United States,50,862844,5.8
2002,Male,55-64 years,Hispanic,United States,63,924295,6.8
2003,Male,55-64 years,Hispanic,United States,82,986818,8.3
2004,Male,55-64 years,Hispanic,United States,97,1053465,9.2
2005,Male,55-64 years,Hispanic,United States,117,1130851,10.3
2006,Male,55-64 years,Hispanic,United States,149,1209187,12.3
2007,Male,55-64 years,Hispanic,United States,127,1287537,9.9
2008,Male,55-64 years,Hispanic,United States,157,1369294,11.5
2009,Male,55-64 years,Hispanic,United States,185,1458237,12.7
2010,Male,55-64 years,Hispanic,United States,170,1534709,11.1
2011,Male,55-64 years,Hispanic,United States,201,1657692,12.1
2012,Male,55-64 years,Hispanic,United States,241,1746656,13.8
2013,Male,55-64 years,Hispanic,United States,281,1840320,15.3
2014,Male,55-64 years,Hispanic,United States,286,1954870,14.6
2015,Male,55-64 years,Hispanic,United States,359,2076481,17.3
1999,Male,65-74 years,Hispanic,United States,19,455199,4.2
2000,Male,65-74 years,Hispanic,United States,9,473875,1.9
2001,Male,65-74 years,Hispanic,United States,14,498321,2.8
2002,Male,65-74 years,Hispanic,United States,14,517526,2.7
2003,Male,65-74 years,Hispanic,United States,17,538672,3.2
2004,Male,65-74 years,Hispanic,United States,18,560494,3.2
2005,Male,65-74 years,Hispanic,United States,21,583952,3.6
2006,Male,65-74 years,Hispanic,United States,16,608431,2.6
2007,Male,65-74 years,Hispanic,United States,29,635705,4.6
2008,Male,65-74 years,Hispanic,United States,28,669633,4.2
2009,Male,65-74 years,Hispanic,United States,27,705502,3.8
2010,Male,65-74 years,Hispanic,United States,33,734664,4.5
2011,Male,65-74 years,Hispanic,United States,26,786108,3.3
2012,Male,65-74 years,Hispanic,United States,38,839859,4.5
2013,Male,65-74 years,Hispanic,United States,49,897737,5.5
2014,Male,65-74 years,Hispanic,United States,54,963570,5.6
2015,Male,65-74 years,Hispanic,United States,67,1030448,6.5
1999,Male,75+ years,Hispanic,United States,1,238163,0.4
2000,Male,75+ years,Hispanic,United States,6,252999,2.4
2001,Male,75+ years,Hispanic,United States,5,273758,1.8
2002,Male,75+ years,Hispanic,United States,11,290516,3.8
2003,Male,75+ years,Hispanic,United States,10,309177,3.2
2004,Male,75+ years,Hispanic,United States,13,327951,4
2005,Male,75+ years,Hispanic,United States,9,349161,2.6
2006,Male,75+ years,Hispanic,United States,11,368748,3
2007,Male,75+ years,Hispanic,United States,8,388204,2.1
2008,Male,75+ years,Hispanic,United States,8,407445,2
2009,Male,75+ years,Hispanic,United States,12,428571,2.8
2010,Male,75+ years,Hispanic,United States,11,447218,2.5
2011,Male,75+ years,Hispanic,United States,9,480526,1.9
2012,Male,75+ years,Hispanic,United States,15,505677,3
2013,Male,75+ years,Hispanic,United States,15,533791,2.8
2014,Male,75+ years,Hispanic,United States,16,567073,2.8
2015,Male,75+ years,Hispanic,United States,17,599905,2.8
1999,Male,All Ages,Hispanic,United States,1355,17436377,7.8
2000,Male,All Ages,Hispanic,United States,1153,18161795,6.3
2001,Male,All Ages,Hispanic,United States,1141,19085113,6
2002,Male,All Ages,Hispanic,United States,1401,19818045,7.1
2003,Male,All Ages,Hispanic,United States,1527,20518341,7.4
2004,Male,All Ages,Hispanic,United States,1401,21235814,6.6
2005,Male,All Ages,Hispanic,United States,1667,21988060,7.6
2006,Male,All Ages,Hispanic,United States,1865,22766868,8.2
2007,Male,All Ages,Hispanic,United States,1866,23544040,7.9
2008,Male,All Ages,Hispanic,United States,1875,24322906,7.7
2009,Male,All Ages,Hispanic,United States,1856,25064044,7.4
2010,Male,All Ages,Hispanic,United States,1789,25618800,7
2011,Male,All Ages,Hispanic,United States,2017,26443211,7.6
2012,Male,All Ages,Hispanic,United States,2111,26929571,7.8
2013,Male,All Ages,Hispanic,United States,2353,27460892,8.6
2014,Male,All Ages,Hispanic,United States,2465,28017930,8.8
2015,Male,All Ages,Hispanic,United States,2973,28603401,10.4
1999,Male,Less than 15 years,Non-Hispanic Black,United States,11,4748293,0.2
2000,Male,Less than 15 years,Non-Hispanic Black,United States,9,4780175,0.2
2001,Male,Less than 15 years,Non-Hispanic Black,United States,16,4793608,0.3
2002,Male,Less than 15 years,Non-Hispanic Black,United States,17,4795544,0.4
2003,Male,Less than 15 years,Non-Hispanic Black,United States,13,4784479,0.3
2004,Male,Less than 15 years,Non-Hispanic Black,United States,14,4761825,0.3
2005,Male,Less than 15 years,Non-Hispanic Black,United States,19,4722644,0.4
2006,Male,Less than 15 years,Non-Hispanic Black,United States,19,4695057,0.4
2007,Male,Less than 15 years,Non-Hispanic Black,United States,23,4690178,0.5
2008,Male,Less than 15 years,Non-Hispanic Black,United States,15,4687984,0.3
2009,Male,Less than 15 years,Non-Hispanic Black,United States,14,4693086,0.3
2010,Male,Less than 15 years,Non-Hispanic Black,United States,17,4698593,0.4
2011,Male,Less than 15 years,Non-Hispanic Black,United States,21,4704260,0.4
2012,Male,Less than 15 years,Non-Hispanic Black,United States,16,4703728,0.3
2013,Male,Less than 15 years,Non-Hispanic Black,United States,12,4696131,0.3
2014,Male,Less than 15 years,Non-Hispanic Black,United States,18,4698446,0.4
2015,Male,Less than 15 years,Non-Hispanic Black,United States,20,4692766,0.4
1999,Male,15-24 years,Non-Hispanic Black,United States,78,2761491,2.8
2000,Male,15-24 years,Non-Hispanic Black,United States,60,2790462,2.2
2001,Male,15-24 years,Non-Hispanic Black,United States,76,2889333,2.6
2002,Male,15-24 years,Non-Hispanic Black,United States,82,2954659,2.8
2003,Male,15-24 years,Non-Hispanic Black,United States,70,3011309,2.3
2004,Male,15-24 years,Non-Hispanic Black,United States,91,3083806,3
2005,Male,15-24 years,Non-Hispanic Black,United States,87,3152728,2.8
2006,Male,15-24 years,Non-Hispanic Black,United States,103,3215782,3.2
2007,Male,15-24 years,Non-Hispanic Black,United States,108,3262016,3.3
2008,Male,15-24 years,Non-Hispanic Black,United States,87,3302084,2.6
2009,Male,15-24 years,Non-Hispanic Black,United States,76,3329214,2.3
2010,Male,15-24 years,Non-Hispanic Black,United States,100,3336709,3
2011,Male,15-24 years,Non-Hispanic Black,United States,115,3392008,3.4
2012,Male,15-24 years,Non-Hispanic Black,United States,118,3431874,3.4
2013,Male,15-24 years,Non-Hispanic Black,United States,128,3450319,3.7
2014,Male,15-24 years,Non-Hispanic Black,United States,140,3458870,4
2015,Male,15-24 years,Non-Hispanic Black,United States,182,3445451,5.3
1999,Male,25-34 years,Non-Hispanic Black,United States,302,2475549,12.2
2000,Male,25-34 years,Non-Hispanic Black,United States,260,2461099,10.6
2001,Male,25-34 years,Non-Hispanic Black,United States,231,2417609,9.6
2002,Male,25-34 years,Non-Hispanic Black,United States,272,2405197,11.3
2003,Male,25-34 years,Non-Hispanic Black,United States,241,2390447,10.1
2004,Male,25-34 years,Non-Hispanic Black,United States,242,2406312,10.1
2005,Male,25-34 years,Non-Hispanic Black,United States,308,2415631,12.8
2006,Male,25-34 years,Non-Hispanic Black,United States,379,2432795,15.6
2007,Male,25-34 years,Non-Hispanic Black,United States,290,2460943,11.8
2008,Male,25-34 years,Non-Hispanic Black,United States,248,2502166,9.9
2009,Male,25-34 years,Non-Hispanic Black,United States,262,2551525,10.3
2010,Male,25-34 years,Non-Hispanic Black,United States,284,2587488,11
2011,Male,25-34 years,Non-Hispanic Black,United States,296,2654382,11.2
2012,Male,25-34 years,Non-Hispanic Black,United States,323,2716569,11.9
2013,Male,25-34 years,Non-Hispanic Black,United States,376,2784499,13.5
2014,Male,25-34 years,Non-Hispanic Black,United States,431,2879162,15
2015,Male,25-34 years,Non-Hispanic Black,United States,539,2973697,18.1
1999,Male,35-44 years,Non-Hispanic Black,United States,631,2582570,24.4
2000,Male,35-44 years,Non-Hispanic Black,United States,614,2606831,23.6
2001,Male,35-44 years,Non-Hispanic Black,United States,606,2626810,23.1
2002,Male,35-44 years,Non-Hispanic Black,United States,624,2613610,23.9
2003,Male,35-44 years,Non-Hispanic Black,United States,614,2594620,23.7
2004,Male,35-44 years,Non-Hispanic Black,United States,534,2580376,20.7
2005,Male,35-44 years,Non-Hispanic Black,United States,563,2567934,21.9
2006,Male,35-44 years,Non-Hispanic Black,United States,728,2568722,28.3
2007,Male,35-44 years,Non-Hispanic Black,United States,550,2558919,21.5
2008,Male,35-44 years,Non-Hispanic Black,United States,477,2539823,18.8
2009,Male,35-44 years,Non-Hispanic Black,United States,429,2506688,17.1
2010,Male,35-44 years,Non-Hispanic Black,United States,346,2483766,13.9
2011,Male,35-44 years,Non-Hispanic Black,United States,418,2450393,17.1
2012,Male,35-44 years,Non-Hispanic Black,United States,397,2451581,16.2
2013,Male,35-44 years,Non-Hispanic Black,United States,466,2454816,19
2014,Male,35-44 years,Non-Hispanic Black,United States,490,2478026,19.8
2015,Male,35-44 years,Non-Hispanic Black,United States,676,2498259,27.1
1999,Male,45-54 years,Non-Hispanic Black,United States,551,1815245,30.4
2000,Male,45-54 years,Non-Hispanic Black,United States,565,1896006,29.8
2001,Male,45-54 years,Non-Hispanic Black,United States,622,2018023,30.8
2002,Male,45-54 years,Non-Hispanic Black,United States,644,2099359,30.7
2003,Male,45-54 years,Non-Hispanic Black,United States,664,2176117,30.5
2004,Male,45-54 years,Non-Hispanic Black,United States,681,2248775,30.3
2005,Male,45-54 years,Non-Hispanic Black,United States,815,2321969,35.1
2006,Male,45-54 years,Non-Hispanic Black,United States,985,2386684,41.3
2007,Male,45-54 years,Non-Hispanic Black,United States,854,2451857,34.8
2008,Male,45-54 years,Non-Hispanic Black,United States,721,2509773,28.7
2009,Male,45-54 years,Non-Hispanic Black,United States,697,2559687,27.2
2010,Male,45-54 years,Non-Hispanic Black,United States,626,2590315,24.2
2011,Male,45-54 years,Non-Hispanic Black,United States,669,2593939,25.8
2012,Male,45-54 years,Non-Hispanic Black,United States,671,2580039,26
2013,Male,45-54 years,Non-Hispanic Black,United States,706,2561168,27.6
2014,Male,45-54 years,Non-Hispanic Black,United States,804,2543801,31.6
2015,Male,45-54 years,Non-Hispanic Black,United States,866,2531669,34.2
1999,Male,55-64 years,Non-Hispanic Black,United States,117,1033331,11.3
2000,Male,55-64 years,Non-Hispanic Black,United States,100,1060995,9.4
2001,Male,55-64 years,Non-Hispanic Black,United States,129,1100021,11.7
2002,Male,55-64 years,Non-Hispanic Black,United States,174,1160749,15
2003,Male,55-64 years,Non-Hispanic Black,United States,163,1224968,13.3
2004,Male,55-64 years,Non-Hispanic Black,United States,227,1297335,17.5
2005,Male,55-64 years,Non-Hispanic Black,United States,300,1377749,21.8
2006,Male,55-64 years,Non-Hispanic Black,United States,375,1457875,25.7
2007,Male,55-64 years,Non-Hispanic Black,United States,396,1532433,25.8
2008,Male,55-64 years,Non-Hispanic Black,United States,392,1606901,24.4
2009,Male,55-64 years,Non-Hispanic Black,United States,435,1692524,25.7
2010,Male,55-64 years,Non-Hispanic Black,United States,442,1767574,25
2011,Male,55-64 years,Non-Hispanic Black,United States,503,1875124,26.8
2012,Male,55-64 years,Non-Hispanic Black,United States,546,1945605,28.1
2013,Male,55-64 years,Non-Hispanic Black,United States,703,2011942,34.9
2014,Male,55-64 years,Non-Hispanic Black,United States,694,2076375,33.4
2015,Male,55-64 years,Non-Hispanic Black,United States,870,2139272,40.7
1999,Male,65-74 years,Non-Hispanic Black,United States,25,665317,3.8
2000,Male,65-74 years,Non-Hispanic Black,United States,26,667889,3.9
2001,Male,65-74 years,Non-Hispanic Black,United States,27,684172,3.9
2002,Male,65-74 years,Non-Hispanic Black,United States,24,696024,3.4
2003,Male,65-74 years,Non-Hispanic Black,United States,47,711137,6.6
2004,Male,65-74 years,Non-Hispanic Black,United States,41,725749,5.6
2005,Male,65-74 years,Non-Hispanic Black,United States,53,743974,7.1
2006,Male,65-74 years,Non-Hispanic Black,United States,60,762625,7.9
2007,Male,65-74 years,Non-Hispanic Black,United States,65,782797,8.3
2008,Male,65-74 years,Non-Hispanic Black,United States,65,809574,8
2009,Male,65-74 years,Non-Hispanic Black,United States,58,836228,6.9
2010,Male,65-74 years,Non-Hispanic Black,United States,72,856880,8.4
2011,Male,65-74 years,Non-Hispanic Black,United States,67,892727,7.5
2012,Male,65-74 years,Non-Hispanic Black,United States,87,944880,9.2
2013,Male,65-74 years,Non-Hispanic Black,United States,137,1001955,13.7
2014,Male,65-74 years,Non-Hispanic Black,United States,147,1059696,13.9
2015,Male,65-74 years,Non-Hispanic Black,United States,199,1121377,17.7
1999,Male,75+ years,Non-Hispanic Black,United States,9,403944,2.2
2000,Male,75+ years,Non-Hispanic Black,United States,14,409278,3.4
2001,Male,75+ years,Non-Hispanic Black,United States,15,416694,3.6
2002,Male,75+ years,Non-Hispanic Black,United States,13,421910,3.1
2003,Male,75+ years,Non-Hispanic Black,United States,17,427675,4
2004,Male,75+ years,Non-Hispanic Black,United States,15,433163,3.5
2005,Male,75+ years,Non-Hispanic Black,United States,11,443165,2.5
2006,Male,75+ years,Non-Hispanic Black,United States,12,449980,2.7
2007,Male,75+ years,Non-Hispanic Black,United States,14,458820,3.1
2008,Male,75+ years,Non-Hispanic Black,United States,18,469498,3.8
2009,Male,75+ years,Non-Hispanic Black,United States,15,479896,3.1
2010,Male,75+ years,Non-Hispanic Black,United States,18,490935,3.7
2011,Male,75+ years,Non-Hispanic Black,United States,15,511927,2.9
2012,Male,75+ years,Non-Hispanic Black,United States,20,529707,3.8
2013,Male,75+ years,Non-Hispanic Black,United States,16,549442,2.9
2014,Male,75+ years,Non-Hispanic Black,United States,20,571690,3.5
2015,Male,75+ years,Non-Hispanic Black,United States,26,593396,4.4
1999,Male,All Ages,Non-Hispanic Black,United States,1727,16485740,10.5
2000,Male,All Ages,Non-Hispanic Black,United States,1651,16672735,9.9
2001,Male,All Ages,Non-Hispanic Black,United States,1722,16946270,10.2
2002,Male,All Ages,Non-Hispanic Black,United States,1851,17147052,10.8
2003,Male,All Ages,Non-Hispanic Black,United States,1832,17320752,10.6
2004,Male,All Ages,Non-Hispanic Black,United States,1846,17537341,10.5
2005,Male,All Ages,Non-Hispanic Black,United States,2156,17745794,12.1
2006,Male,All Ages,Non-Hispanic Black,United States,2661,17969520,14.8
2007,Male,All Ages,Non-Hispanic Black,United States,2301,18197963,12.6
2008,Male,All Ages,Non-Hispanic Black,United States,2023,18427803,11
2009,Male,All Ages,Non-Hispanic Black,United States,1987,18648848,10.7
2010,Male,All Ages,Non-Hispanic Black,United States,1905,18812260,10.1
2011,Male,All Ages,Non-Hispanic Black,United States,2105,19074760,11
2012,Male,All Ages,Non-Hispanic Black,United States,2178,19303983,11.3
2013,Male,All Ages,Non-Hispanic Black,United States,2544,19510272,13
2014,Male,All Ages,Non-Hispanic Black,United States,2744,19766066,13.9
2015,Male,All Ages,Non-Hispanic Black,United States,3378,19995887,16.9
1999,Male,Less than 15 years,Non-Hispanic White,United States,20,19270575,0.1
2000,Male,Less than 15 years,Non-Hispanic White,United States,28,19161529,0.1
2001,Male,Less than 15 years,Non-Hispanic White,United States,33,18940874,0.2
2002,Male,Less than 15 years,Non-Hispanic White,United States,29,18752508,0.2
2003,Male,Less than 15 years,Non-Hispanic White,United States,38,18562010,0.2
2004,Male,Less than 15 years,Non-Hispanic White,United States,33,18362765,0.2
2005,Male,Less than 15 years,Non-Hispanic White,United States,38,18105399,0.2
2006,Male,Less than 15 years,Non-Hispanic White,United States,42,17888083,0.2
2007,Male,Less than 15 years,Non-Hispanic White,United States,45,17719532,0.3
2008,Male,Less than 15 years,Non-Hispanic White,United States,51,17572957,0.3
2009,Male,Less than 15 years,Non-Hispanic White,United States,34,17425357,0.2
2010,Male,Less than 15 years,Non-Hispanic White,United States,52,17322722,0.3
2011,Male,Less than 15 years,Non-Hispanic White,United States,30,17116728,0.2
2012,Male,Less than 15 years,Non-Hispanic White,United States,37,16982439,0.2
2013,Male,Less than 15 years,Non-Hispanic White,United States,29,16856474,0.2
2014,Male,Less than 15 years,Non-Hispanic White,United States,25,16718194,0.1
2015,Male,Less than 15 years,Non-Hispanic White,United States,35,16591999,0.2
1999,Male,15-24 years,Non-Hispanic White,United States,679,12582565,5.4
2000,Male,15-24 years,Non-Hispanic White,United States,878,12628081,7
2001,Male,15-24 years,Non-Hispanic White,United States,1046,12886933,8.1
2002,Male,15-24 years,Non-Hispanic White,United States,1262,13011345,9.7
2003,Male,15-24 years,Non-Hispanic White,United States,1578,13083988,12.1
2004,Male,15-24 years,Non-Hispanic White,United States,1780,13190880,13.5
2005,Male,15-24 years,Non-Hispanic White,United States,1851,13260208,14
2006,Male,15-24 years,Non-Hispanic White,United States,2305,13273041,17.4
2007,Male,15-24 years,Non-Hispanic White,United States,2270,13228673,17.2
2008,Male,15-24 years,Non-Hispanic White,United States,2271,13147953,17.3
2009,Male,15-24 years,Non-Hispanic White,United States,2135,13041990,16.4
2010,Male,15-24 years,Non-Hispanic White,United States,2192,12930117,17
2011,Male,15-24 years,Non-Hispanic White,United States,2301,12888384,17.9
2012,Male,15-24 years,Non-Hispanic White,United States,2137,12857283,16.6
2013,Male,15-24 years,Non-Hispanic White,United States,2138,12794048,16.7
2014,Male,15-24 years,Non-Hispanic White,United States,2209,12699680,17.4
2015,Male,15-24 years,Non-Hispanic White,United States,2323,12578159,18.5
1999,Male,25-34 years,Non-Hispanic White,United States,1595,13216259,12.1
2000,Male,25-34 years,Non-Hispanic White,United States,1635,12957710,12.6
2001,Male,25-34 years,Non-Hispanic White,United States,1813,12599128,14.4
